"","institutionCode","catalogNumber","order","family","genus","scientificName","sex","recordedBy","recordNumber","eventDate","locality","decimalLatitude","decimalLongitude","verbatimElevationInMeters","DEMElevationInMeters","basisOfRecord","recordSource","county","residuals","percentDeviation"
"327","ASU","ASUVTC001095","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius","f","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0089",2021-12-04,"Santa Catalina Mts., vicinity of Gordon Hirabayashi Campground",32.337032,-110.721782,1460,1467.3470132074,"MATERIAL_SAMPLE","ASU post-2020",NA,7.90997617932482,8.38644855039474
"328","ASU","ASUVTC001097","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius","f","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0090",2021-12-04,"Santa Catalina Mts., vicinity of Gordon Hirabayashi Campground",32.3366159999999,-110.722056,1459,1472.14560059782,"MATERIAL_SAMPLE","ASU post-2020",NA,13.7054190140934,14.5309908421377
"329","ASU","ASUVTC001145","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius","f","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0110",2021-12-05,"Santa Catalina Mts., vicinity of Gordon Hirabayashi Campground",32.337257,-110.720844,1434,1471.88159257767,"MATERIAL_SAMPLE","ASU post-2020",NA,38.3627971026619,40.6736527211853
"330","ASU","ASUVTC001147","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius","m","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0111",2021-12-05,"Santa Catalina Mts., vicinity of Gordon Hirabayashi Campground",32.337246,-110.720879,1433,1471.17752761558,"MATERIAL_SAMPLE","ASU post-2020",NA,38.6555875849205,40.9840799917409
"331","ASU","ASUVTC001933","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","DMR0186",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.314058,-110.713727,1173,1201.53919798089,"MATERIAL_SAMPLE","ASU post-2020",NA,28.1996734809019,29.8983341319874
"332","ASU","ASUVTC001934","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","DMR0187",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.3141,-110.713743,1173,1202.97919798141,"MATERIAL_SAMPLE","ASU post-2020",NA,29.6396734814217,31.4250752552405
"333","ASU","ASUVTC001938","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","DMR0188",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.314273,-110.712406,1165,1182.03199734457,"MATERIAL_SAMPLE","ASU post-2020",NA,16.6673163993717,17.671303716671
"334","ASU","ASUVTC001940","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","DMR0189",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.313761,-110.714262,1197.0936081435,1197.0936081435,"MATERIAL_SAMPLE","ASU post-2020",NA,-0.263760808341126,0.279648939341331
"335","ASU","ASUVTC001944","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","DMR0190",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.31398,-110.714242,1204.62399925745,1204.62399925745,"MATERIAL_SAMPLE","ASU post-2020",NA,-0.240081074407542,0.254542811861439
"336","ASU","ASUVTC001947","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","DMR0191",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.3142739999999,-110.712423,1165,1182.42799734347,"MATERIAL_SAMPLE","ASU post-2020",NA,17.0633163982717,18.0911575242477
"337","ASU","ASUVTC001949","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","DMR0192",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.3133449999999,-110.714267,1182.73919884432,1182.73919884432,"MATERIAL_SAMPLE","ASU post-2020",NA,-0.308899047223504,0.327506165388604
"338","ASU","ASUVTC001951","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","DMR0193",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.313636,-110.713355,1153,1183.79256477828,"MATERIAL_SAMPLE","ASU post-2020",NA,30.3901491652665,32.2207572608751
"339","ASU","ASUVTC001972","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","DMR0203",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.314584,-110.712403,1179,1192.0803206477,"MATERIAL_SAMPLE","ASU post-2020",NA,12.7596634816195,13.5282659369635
"340","ASU","ASUVTC001973","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","DMR0204",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.314413,-110.712668,1190,1191.04993428229,"MATERIAL_SAMPLE","ASU post-2020",NA,0.763867228373376,0.809880215168076
"341","ASU","ASUVTC001976","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","DMR0205",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.314328,-110.712667,1185,1188.40037469989,"MATERIAL_SAMPLE","ASU post-2020",NA,3.09858486771712,3.28523398592073
"342","ASU","ASUVTC000684","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus penicillatus","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0044",2021-11-20,"Santa Catalina Mts., game trail NW of Catalina Wash at intersection with Old Mt. Lemmon Hwy",32.5161859999999,-110.68824,1353,1362.46664408633,"MATERIAL_SAMPLE","ASU post-2020",NA,9.69313960356943,10.2770241950422
"343","ASU","ASUVTC001139","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus penicillatus","f","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0107",2021-12-05,"Santa Catalina Mts., vicinity of Gordon Hirabayashi Campground",32.336717,-110.720701,1477,1476.31432470281,"MATERIAL_SAMPLE","ASU post-2020",NA,-0.0692548791938641,0.0734265777868272
"344","ASU","ASUVTC001143","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus penicillatus","f","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0109",2021-12-05,"Santa Catalina Mts., vicinity of Gordon Hirabayashi Campground",32.33653,-110.721495,1472,1476.88016901525,"MATERIAL_SAMPLE","ASU post-2020",NA,5.48086665498982,5.81101702098548
"345","ASU","ASUVTC001361","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Gilbert Kleker, Aven; Luedke, Kory; Walker, Lindsay; Pearson, Katie; Post, Greg","DMR0125",2022-05-13,"Santa Catalina Mts., Rose Canyon Campground, Hillside NE of Rose Canyon Lake",32.389358,-110.71116,2160.75642659712,2160.75642659712,"MATERIAL_SAMPLE","ASU post-2020",NA,2.76653055334049,2.93317775208086
"346","ASU","ASUVTC001373","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Gilbert Kleker, Aven; Luedke, Kory; Walker, Lindsay; Pearson, Katie; Post, Greg","DMR0128",2022-05-13,"Santa Catalina Mts., Rose Canyon Campground, Hillside NE of Rose Canyon Lake",32.389961,-110.710493,2128,2150.67036202136,"MATERIAL_SAMPLE","ASU post-2020",NA,25.3338881683291,26.8599228225844
"347","ASU","ASUVTC001488","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Gilbert Kleker, Aven; Luedke, Kory; Walker, Lindsay; Pearson, Katie; Post, Greg","DMR0130",2022-05-13,"Santa Catalina Mts., Rose Canyon Campground, Hillside NE of Rose Canyon Lake",32.390391,-110.710459,2140,2159.70759784744,"MATERIAL_SAMPLE","ASU post-2020",NA,22.4088586622244,23.7586986336353
"348","ASU","ASUVTC001387","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Gilbert Kleker, Aven; Luedke, Kory; Walker, Lindsay; Pearson, Katie; Post, Greg","DMR0134",2022-05-13,"Santa Catalina Mts., Rose Canyon Campground, Hillside NE of Rose Canyon Lake",32.388863,-110.711114,2152.58696719132,2152.58696719132,"MATERIAL_SAMPLE","ASU post-2020",NA,2.7408412335982,2.90594098759142
"349","ASU","ASUVTC001389","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Gilbert Kleker, Aven; Luedke, Kory; Walker, Lindsay; Pearson, Katie; Post, Greg","DMR0135",2022-05-13,"Santa Catalina Mts., Rose Canyon Campground, Riparian Corridor E (Upstream) of Rose Canyon Lake",32.3903669999999,-110.70684,2101,2146.07965737198,"MATERIAL_SAMPLE","ASU post-2020",NA,47.6582805163651,50.5290671538902
"350","ASU","ASUVTC001391","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Gilbert Kleker, Aven; Luedke, Kory; Walker, Lindsay; Pearson, Katie; Post, Greg","DMR0136",2022-05-13,"Santa Catalina Mts., Rose Canyon Campground, Riparian Corridor E (Upstream) of Rose Canyon Lake",32.389972,-110.70771,2118,2146.11739645112,"MATERIAL_SAMPLE","ASU post-2020",NA,30.7494770415765,32.6017299312193
"351","ASU","ASUVTC001397","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Gilbert Kleker, Aven; Luedke, Kory; Walker, Lindsay; Pearson, Katie; Post, Greg","DMR0138",2022-05-13,"Santa Catalina Mts., Rose Canyon Campground, Riparian Corridor E (Upstream) of Rose Canyon Lake",32.38942,-110.708095,2117,2148.51749115917,"MATERIAL_SAMPLE","ASU post-2020",NA,34.1464271939752,36.2033017988831
"352","ASU","ASUVTC001400","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Liao, Rosie; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0140",2022-05-14,"Santa Catalina Mts., Rose Canyon Campground, Hillside NE of Rose Canyon Lake",32.3890469999999,-110.710962,2137,2151.28794376752,"MATERIAL_SAMPLE","ASU post-2020",NA,16.9797709153508,18.0025795211981
"353","ASU","ASUVTC001404","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Liao, Rosie; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0142",2022-05-14,"Santa Catalina Mts., Rose Canyon Campground, Hillside NE of Rose Canyon Lake",32.388368,-110.711425,2134,2143.62759856478,"MATERIAL_SAMPLE","ASU post-2020",NA,12.3099920456568,13.0515076918324
"354","ASU","ASUVTC001405","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Liao, Rosie; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0143",2022-05-14,"Santa Catalina Mts., Rose Canyon Campground, Hillside NE of Rose Canyon Lake",32.389541,-110.710632,2121,2149.65261883341,"MATERIAL_SAMPLE","ASU post-2020",NA,31.2941330908205,33.1791943674063
"355","ASU","ASUVTC001409","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Liao, Rosie; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0145",2022-05-14,"Santa Catalina Mts., Rose Canyon Campground, Hillside NE of Rose Canyon Lake",32.38904,-110.711622,2147,2162.31092353885,"MATERIAL_SAMPLE","ASU post-2020",NA,18.0341962431935,19.1205201523342
"356","ASU","ASUVTC001416","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Liao, Rosie; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0149",2022-05-14,"Santa Catalina Mts., Rose Canyon Campground, Hillside NE of Rose Canyon Lake",32.3903,-110.710455,2140,2157.66999784635,"MATERIAL_SAMPLE","ASU post-2020",NA,20.3712586611343,21.5983599438562
"357","ASU","ASUVTC001422","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Liao, Rosie; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0152",2022-05-14,"Santa Catalina Mts., Rose Canyon Campground, Riparian Corridor E (Upstream) of Rose Canyon Lake",32.389265,-110.708297,2102,2148.25291242665,"MATERIAL_SAMPLE","ASU post-2020",NA,48.8346801266862,51.7763294190346
"358","ASU","ASUVTC001493","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Liao, Rosie; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0159",2022-05-15,"Santa Catalina Mts., Bear Wallow NW of Santa Catalina Hwy at Soldiers Peak Rd.",32.425576,-110.740246,2386,2390.15797841975,"MATERIAL_SAMPLE","ASU post-2020",NA,7.63279992474568,8.09257606004578
"359","ASU","ASUVTC001480","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Liao, Rosie; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0170",2022-05-15,"Santa Catalina Mts., Bear Wallow SE of culvert beneath General Hitchcock Hwy.",32.422614,-110.733364,2419.83658371082,2419.83658371082,"MATERIAL_SAMPLE","ASU post-2020",NA,3.58122252552284,3.7969442355989
"360","ASU","ASUVTC001485","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Liao, Rosie; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0172",2022-05-15,"Santa Catalina Mts., Bear Wallow SE of culvert beneath General Hitchcock Hwy.",32.42336,-110.733923,2424,2409.2956233734,"MATERIAL_SAMPLE","ASU post-2020",NA,-11.1100620068566,11.779297598359
"361","ASU","ASUVTC001530","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","f","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien","NSU0027",2022-09-09,"Santa Catalina Mts., Mt. Lemmon Peak at Mt. Lemmon Trailhead",32.4412719999999,-110.78746,2773,2787.21399029814,"MATERIAL_SAMPLE","ASU post-2020",NA,18.9057548401746,20.0445787293173
"362","ASU","ASUVTC002448","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","f","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0156",2023-07-03,"Santa Catalina Mts., Bear Wallow beneath General Hitchcock Rd. Overpass",32.422694,-110.733796,2411,2420.85423535214,"MATERIAL_SAMPLE","ASU post-2020",NA,13.4076707484173,14.2153071467065
"363","ASU","ASUVTC002451","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","f","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0157",2023-07-03,"Santa Catalina Mts., Bear Wallow beneath General Hitchcock Rd. Overpass",32.424543,-110.738316,2372,2395.4364372494,"MATERIAL_SAMPLE","ASU post-2020",NA,26.867234975278,28.4856336736488
"364","ASU","ASUVTC002452","Rodentia","Sciuridae","Neotamias","Neotamias dorsalis","f","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0158",2023-07-03,"Santa Catalina Mts., Bear Wallow beneath General Hitchcock Rd. Overpass",32.4243749999999,-110.737783,2373,2394.32519957012,"MATERIAL_SAMPLE","ASU post-2020",NA,24.759141851649,26.2505555748087
"365","MMNH","5980","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius",NA,"HAYWARD, B J",NA,1958-06-10,"20 MI NE UNIV. ARIZ., TUSCON; MOLINO BASIN, CATALINA MTS.",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"366","MMNH","5981","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus intermedius",NA,"HAYWARD, B J",NA,1958-06-10,"20 MI NE UNIV. ARIZ., TUSCON; MOLINO BASIN, CATALINA MTS.",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"367","MMNH","4692","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus penicillatus",NA,"BRADSHAW, G V R",NA,1959-06-29,"TUSCON, N END CAMPBELL AVE.",32.3371625,-110.9266528,910.3325624,910.3325624,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-1.16549687529649,1.23570278326099
"368","MMNH","3966","Rodentia","Cricetidae","Neotoma","Neotoma albigula",NA,"GILBERT, J",NA,1957-01-05,"10 MI NE UNIV. ARIZ., TUCSON, ON E RIVER ROAD",32.3337632,-110.8316505,1042.122751,1042.122751,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-0.751075292953023,0.796317733331131
"369","MMNH","4490","Rodentia","Cricetidae","Neotoma","Neotoma albigula",NA,"HAYWARD, B J",NA,1958-06-10,"20 MI NE UNIV. ARIZ., TUCSON",32.4364608,-110.7109484,1967.529955,1967.529955,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,2.15891916010589,2.28896573772425
"370","UMMZ","104373","Rodentia","Cricetidae","Neotoma","Neotoma albigula",NA,NA,NA,1931-12-14,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"371","UMMZ","104371","Rodentia","Cricetidae","Neotoma","Neotoma albigula",NA,NA,NA,1931-12-09,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"372","UMMZ","104370","Rodentia","Cricetidae","Neotoma","Neotoma albigula",NA,NA,NA,1931-12-08,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"373","UMMZ","104374","Rodentia","Cricetidae","Neotoma","Neotoma albigula",NA,NA,NA,1931-12-14,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"374","UMMZ","104369","Rodentia","Cricetidae","Neotoma","Neotoma albigula",NA,NA,NA,1931-12-07,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"375","UMMZ","104357","Rodentia","Cricetidae","Neotoma","Neotoma albigula",NA,NA,NA,1931-12-14,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"376","UMMZ","66301","Rodentia","Cricetidae","Neotoma","Neotoma mexicana",NA,"Dice, L.","14",1932-06-10,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"377","UMMZ","66305","Rodentia","Cricetidae","Neotoma","Neotoma mexicana",NA,"Dice, L.","59",1932-06-02,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"378","UMMZ","66304","Rodentia","Cricetidae","Neotoma","Neotoma mexicana",NA,"Dice, L.","41",1932-06-18,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"379","UMMZ","66302","Rodentia","Cricetidae","Neotoma","Neotoma mexicana",NA,"Dice, L.","37",1932-06-17,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"380","UMMZ","66303","Rodentia","Cricetidae","Neotoma","Neotoma mexicana",NA,"Dice, L.","38",1932-06-17,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"381","UMMZ","66300","Rodentia","Cricetidae","Neotoma","Neotoma mexicana",NA,"Dice, L.","30",1932-06-15,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"382","UMMZ","117352","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Lawlor, T.",NA,1968-12-07,"18MI NE TUCSON,MOLINO CANYON",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"383","UMMZ","117353","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Lawlor, T.",NA,1968-12-07,"18MI NE TUCSON,MOLINO CANYON",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"384","UMMZ","117349","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Lawlor, T.",NA,1968-12-07,"18MI NE TUCSON,MOLINO CANYON",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"385","UMMZ","117350","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Lawlor, T.",NA,1968-12-07,"18MI NE TUCSON,MOLINO CANYON",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"386","UMMZ","117351","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Lawlor, T.",NA,1968-12-07,"18MI NE TUCSON,MOLINO CANYON",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
